ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20121210121102,63,Female,0,25000,Yes,White,No HS,Florida,Cluster 7
20121210121214,42,Male,1,100000,Yes,White,Masters,Virginia,Cluster 6
20121210121671,22,Female,1,35000,No,Other,Some college,Wisconsin,Cluster 4
20121210122174,23,Male,0,20000,No,White,Some college,New York,Cluster 7
20121211120157,76,Female,0,30000,No,White,HS,Michigan,Cluster 3
20121211120682,22,Male,1,150000,No,White,Bachelors,California,Cluster 4
20121211120736,45,Male,1,15000,No,White,No HS,California,Cluster 2
20121211120967,80,Female,0,60000,No,White,HS,Pennsylvania,Cluster 1
20121211121128,39,Female,0,40000,No,White,Some college,Minnesota,Cluster 1
20121211121232,33,Female,5,25000,No,White,Some college,Michigan,Cluster 6
20121211121370,19,Female,3,35000,No,Black,No HS,New York,Cluster 4
20121211121639,30,Female,0,50000,No,White,HS,Iowa,Cluster 5
20121211121967,80,Female,0,12500,No,White,HS,Virginia,Cluster 1
20130111121564,34,Male,2,25000,Yes,Asian,HS,Virginia,Cluster 7
20130112120035,54,Male,0,35000,No,Asian,Some college,Texas,Cluster 6
20130112120114,52,Male,0,60000,No,White,Some college,Arizona,Cluster 6
20130112120641,45,Female,0,50000,No,Black,Some college,Connecticut,Cluster 1
20130112120904,52,Female,0,35000,No,White,Bachelors,Maryland,Cluster 7
20130112120932,40,Female,1,150000,Yes,White,Unknown,California,Cluster 6
20130112122063,19,Male,0,0,No,White,Some college,North Carolina,Cluster 4
20130112122353,80,Male,0,25000,Yes,White,HS,Ohio,Cluster 1
20130112122439,19,Male,2,35000,No,White,HS,Ohio,Cluster 5
20130112122443,37,Female,2,100000,Yes,White,Masters,New York,Cluster 3
20130201130601,24,Female,0,15000,No,White,Some college,California,Cluster 4
20130201130886,45,Female,0,100000,No,White,HS,Illinois,Cluster 1
20130201131396,15,Female,3,100000,No,White,No HS,Ohio,Cluster 4
20130201131883,64,Female,0,60000,Yes,White,HS,Virginia,Cluster 1
20130212121791,25,Female,0,100000,No,White,Bachelors,Tennessee,Cluster 2
20130301131600,48,Male,0,150000,Yes,White,Some college,California,Cluster 6
20130301131646,56,Male,0,50000,No,White,Some college,Michigan,Cluster 2
20130301131988,57,Female,0,5000,No,White,HS,Ohio,Cluster 6
20130302130775,60,Male,2,75000,Yes,Other,Bachelors,Alaska,Cluster 5
20130302130794,56,Male,0,100000,Yes,White,HS,New Hampshire,Cluster 6
20130302130980,33,Male,2,30000,Yes,White,No HS,Illinois,Cluster 6
20130302131009,36,Male,1,35000,Yes,White,Some college,Michigan,Cluster 6
20130302131892,61,Male,0,15000,Yes,White,Unknown,Texas,Cluster 7
20130302132127,37,Male,2,60000,Yes,White,Some college,Texas,Cluster 6
20130302132166,17,Female,1,150000,No,White,No HS,Washington,Cluster 4
20130302132304,44,Male,2,150000,Yes,White,Masters,Illinois,Cluster 2
20130303130558,61,Female,0,50000,Yes,White,Masters,Washington,Cluster 1
20130303130575,80,Male,0,60000,No,White,Bachelors,Indiana,Cluster 1
20130303131887,54,Female,0,20000,No,White,Unknown,Pennsylvania,Cluster 1
20130303132213,80,Male,0,30000,Yes,White,HS,Ohio,Cluster 1
20130402130046,23,Female,0,12500,No,White,Some college,California,Cluster 1
20130402132064,50,Female,2,30000,Yes,White,Some college,Wisconsin,Cluster 3
20130403130089,29,Male,2,60000,No,White,HS,Florida,Cluster 7
20130403130857,17,Male,2,60000,No,White,No HS,Texas,Cluster 4
20130403130895,33,Male,3,60000,Yes,White,HS,Oregon,Cluster 5
20130403131051,71,Male,0,60000,Yes,White,HS,Florida,Cluster 3
20130403131128,23,Female,2,20000,Yes,Other,Unknown,Texas,Cluster 2
20130403131643,46,Female,2,50000,Yes,White,Some college,South Carolina,Cluster 6
20130403131850,65,Female,0,0,No,White,No HS,Texas,Cluster 1
20130403131884,22,Female,1,75000,No,White,Some college,Minnesota,Cluster 7
20130403132012,48,Male,1,75000,Yes,White,Some college,Kentucky,Cluster 1
20130403132024,70,Female,0,7500,No,White,HS,Iowa,Cluster 1
20130403132084,28,Female,0,75000,Yes,White,Bachelors,Missouri,Cluster 6
20130404131188,46,Male,0,30000,No,Black,Some college,Ohio,Cluster 2
20130404131689,57,Male,0,40000,No,White,HS,Ohio,Cluster 6
20130404132195,71,Female,0,50000,Yes,White,Some college,New York,Cluster 1
20130502132202,21,Female,4,0,No,White,HS,Texas,Cluster 1
20130503130528,80,Male,0,60000,Yes,White,HS,West Virginia,Cluster 6
20130504130510,21,Female,0,0,No,White,Some college,Michigan,Cluster 5
20130504130776,23,Female,1,30000,No,Black,HS,New Jersey,Cluster 1
20130504130794,59,Female,0,75000,No,White,No HS,New Jersey,Cluster 6
20130504130884,53,Male,0,20000,Yes,White,No HS,Texas,Cluster 7
20130504131464,42,Female,2,75000,Yes,White,Masters,Kansas,Cluster 6
20130504131660,45,Male,3,12500,Yes,White,HS,Missouri,Cluster 7
20130504131695,50,Male,1,35000,Yes,Black,HS,Louisiana,Cluster 6
20130504131753,30,Male,2,50000,Yes,White,HS,Michigan,Cluster 6
20130504131777,51,Male,0,10000,Yes,White,Some college,Tennessee,Cluster 6
20130504131782,36,Female,2,50000,Yes,Black,Some college,Arkansas,Cluster 6
20130504132369,23,Male,0,7500,No,White,Some college,Colorado,Cluster 4
20130504132476,42,Male,0,150000,No,White,Unknown,Illinois,Cluster 5
20130604132267,19,Female,0,150000,No,White,HS,New York,Cluster 3
20130605130632,69,Male,0,50000,Yes,White,HS,Virginia,Cluster 3
20130605130892,32,Male,1,50000,Yes,White,Some college,Virginia,Cluster 7
20130605131348,39,Female,1,150000,Yes,White,Some college,New Jersey,Cluster 3
20130605131628,63,Female,0,50000,No,White,Bachelors,West Virginia,Cluster 3
20130605131722,24,Male,0,100000,No,White,Bachelors,Illinois,Cluster 5
20130605131950,33,Male,3,40000,Yes,White,Some college,Texas,Cluster 5
20130605132107,17,Male,3,40000,No,White,No HS,Florida,Cluster 3
20130605132371,48,Male,0,35000,No,White,Some college,California,Cluster 1
20130606131153,85,Female,0,40000,No,White,Some college,Oklahoma,Cluster 1
20130705130119,22,Male,0,10000,No,Black,HS,New York,Cluster 6
20130705130571,21,Male,0,150000,No,White,Some college,Michigan,Cluster 7
20130705132055,60,Female,0,150000,Yes,Asian,Bachelors,North Carolina,Cluster 3
20130706130586,38,Female,1,40000,No,White,Bachelors,Texas,Cluster 6
20130706130773,26,Male,0,50000,No,White,HS,Tennessee,Cluster 6
20130706130850,72,Male,0,75000,Yes,White,Some college,Texas,Cluster 1
20130706131086,79,Male,0,40000,Yes,White,No HS,Georgia,Cluster 1
20130706131518,57,Male,0,20000,No,Black,HS,Texas,Cluster 5
20130706131541,65,Male,0,12500,Yes,White,HS,Michigan,Cluster 3
20130706131973,31,Male,0,25000,No,Black,Some college,Minnesota,Cluster 7
20130706132048,21,Female,1,60000,No,Black,Some college,California,Cluster 7
20130706132453,46,Female,0,10000,No,White,HS,Pennsylvania,Cluster 1
20130707131367,78,Female,0,60000,No,White,Masters,New Jersey,Cluster 3
20130806131625,30,Female,4,35000,Yes,White,HS,Iowa,Cluster 1
20130807130557,76,Male,0,20000,Yes,White,No HS,West Virginia,Cluster 3
20130807130592,53,Male,0,100000,Yes,White,HS,Florida,Cluster 5
20130807130887,38,Male,2,50000,No,White,HS,North Carolina,Cluster 7
20130807130930,25,Female,1,40000,No,White,Some college,California,Cluster 3
20130807130974,44,Male,2,75000,No,White,HS,Minnesota,Cluster 5
20130807131292,43,Female,2,150000,No,White,Masters,New Jersey,Cluster 6
20130807131402,49,Female,1,40000,Yes,Black,Bachelors,Missouri,Cluster 6
20130807131454,73,Female,0,20000,No,White,Some college,Minnesota,Cluster 1
20130807131621,44,Female,1,25000,Yes,White,HS,Michigan,Cluster 6
20130807131628,75,Female,0,50000,Yes,White,No HS,Colorado,Cluster 1
20130807131658,78,Male,0,60000,No,White,Some college,Washington,Cluster 1
20130807131922,42,Male,4,15000,Yes,White,HS,California,Cluster 3
20130807132295,28,Male,1,40000,Yes,White,Bachelors,Kansas,Cluster 5
20130807132521,32,Female,3,50000,Yes,White,Bachelors,Iowa,Cluster 1
20130907132050,17,Male,1,10000,No,Black,No HS,Louisiana,Cluster 4
20130908130528,41,Male,3,60000,Yes,Black,HS,Illinois,Cluster 6
20130908130543,47,Male,1,35000,Yes,White,HS,Kansas,Cluster 6
20130908130652,44,Female,0,60000,No,Black,Some college,North Carolina,Cluster 5
20130908131204,18,Female,2,40000,No,White,Unknown,California,Cluster 4
20130908131215,16,Female,1,40000,No,Asian,No HS,Virginia,Cluster 4
20130908131426,39,Female,2,40000,Yes,White,No HS,Missouri,Cluster 3
20130908131635,38,Male,2,60000,Yes,White,Some college,Tennessee,Cluster 5
20130908132089,80,Female,0,20000,Yes,White,HS,North Carolina,Cluster 3
20130908132234,49,Female,0,15000,Yes,White,Bachelors,Illinois,Cluster 1
20130908132237,60,Male,0,50000,Yes,White,HS,Tennessee,Cluster 6
20130908132366,56,Male,0,150000,Yes,White,Masters,Alabama,Cluster 7
20130909130021,25,Female,0,30000,No,White,Some college,Michigan,Cluster 3
20130909131450,47,Male,1,50000,Yes,White,Unknown,Arkansas,Cluster 5
20130909131611,32,Male,0,75000,No,White,Bachelors,Florida,Cluster 6
20131008131957,17,Female,2,100000,No,White,No HS,Illinois,Cluster 4
20131009130653,17,Male,1,150000,No,White,No HS,Illinois,Cluster 3
20131009130893,16,Female,4,50000,No,White,No HS,Kansas,Cluster 4
20131009131018,53,Female,0,75000,Yes,White,Some college,New Mexico,Cluster 5
20131009131340,45,Male,0,12500,Yes,White,No HS,Tennessee,Cluster 1
20131009131632,28,Female,0,30000,Yes,White,Masters,California,Cluster 7
20131009131837,59,Female,0,75000,Yes,White,Some college,Arizona,Cluster 7
20131009131869,32,Male,1,50000,Yes,White,Bachelors,Florida,Cluster 5
20131009131993,30,Male,0,35000,No,White,HS,Kansas,Cluster 1
20131010131046,24,Female,1,30000,No,Black,Some college,Alabama,Cluster 4
20131010131304,60,Female,0,60000,Yes,Asian,Masters,Virginia,Cluster 6
20131010132256,62,Male,0,20000,Yes,White,Some college,South Carolina,Cluster 3
20131108131192,28,Female,1,75000,No,White,Bachelors,Kentucky,Cluster 5
20131109130051,17,Male,1,100000,No,White,No HS,New York,Cluster 4
20131109130957,26,Male,0,75000,No,White,Some college,Texas,Cluster 4
20131109131418,63,Male,0,75000,Yes,White,Some college,Wisconsin,Cluster 6
20131110130635,64,Female,0,25000,Yes,White,HS,West Virginia,Cluster 1
20131110130748,43,Female,0,0,No,White,HS,Michigan,Cluster 7
20131110130768,33,Male,1,75000,Yes,White,HS,South Dakota,Cluster 5
20131110130776,22,Female,0,15000,No,Black,HS,Alabama,Cluster 1
20131110130964,23,Female,0,30000,Yes,White,Bachelors,South Carolina,Cluster 5
20131110130989,24,Female,0,35000,No,Black,Bachelors,Illinois,Cluster 7
20131110131206,57,Male,0,50000,Yes,White,HS,Colorado,Cluster 6
20131110131257,61,Male,0,20000,Yes,White,HS,Michigan,Cluster 6
20131110131431,28,Male,1,60000,Yes,White,Bachelors,Tennessee,Cluster 5
20131110131694,15,Female,3,100000,No,White,No HS,Colorado,Cluster 4
20131110132223,42,Male,0,75000,No,White,Bachelors,Arizona,Cluster 2
20131110132466,78,Female,0,60000,Yes,White,Bachelors,Maine,Cluster 3
20131110132503,39,Female,3,150000,Yes,White,Masters,Illinois,Cluster 6
20131111130860,31,Female,1,75000,Yes,White,Some college,Florida,Cluster 3
20131111131323,80,Female,0,20000,No,White,No HS,California,Cluster 3
20131210130772,16,Male,2,60000,No,White,No HS,Texas,Cluster 4
20131210131291,38,Female,1,30000,No,White,HS,Idaho,Cluster 7
20131210131602,33,Male,2,25000,Yes,White,No HS,Massachusetts,Cluster 6
20131211130621,23,Male,0,15000,No,White,Bachelors,North Carolina,Cluster 3
20131211130648,41,Female,2,75000,No,Asian,Bachelors,Alaska,Cluster 5
20131211131061,64,Male,0,15000,No,White,HS,Idaho,Cluster 3
20131211131084,32,Female,0,60000,No,White,Bachelors,Illinois,Cluster 5
20131211131217,29,Female,0,30000,No,Asian,Bachelors,Texas,Cluster 7
20131211131219,16,Female,2,150000,No,White,No HS,New York,Cluster 4
20131211131763,26,Female,1,75000,No,White,Masters,Massachusetts,Cluster 5
20131211132206,35,Female,0,20000,No,Black,HS,Virginia,Cluster 7
20131211132449,75,Male,0,20000,Yes,White,No HS,South Carolina,Cluster 1
20131212130903,33,Female,3,100000,Yes,White,Some college,Louisiana,Cluster 3
20131212132118,41,Male,2,150000,Yes,White,Masters,Massachusetts,Cluster 6
20140111130585,15,Male,2,10000,No,White,No HS,Virginia,Cluster 4
20140111131601,24,Male,0,100000,No,White,Some college,Oregon,Cluster 5
20140111132047,60,Female,0,40000,No,White,HS,Texas,Cluster 3
20140112130672,42,Male,3,50000,Yes,White,Bachelors,Alabama,Cluster 6
20140112130763,55,Female,0,60000,No,White,Some college,Pennsylvania,Cluster 2
20140112130772,39,Male,1,40000,Yes,White,Some college,Georgia,Cluster 1
20140112130836,58,Male,0,7500,No,White,HS,West Virginia,Cluster 1
20140112130846,49,Female,1,100000,Yes,White,Some college,Indiana,Cluster 5
20140112130934,16,Female,2,40000,No,Other,No HS,Florida,Cluster 4
20140112130986,31,Male,0,100000,Yes,White,Masters,Illinois,Cluster 3
20140112131410,60,Male,0,40000,No,White,Some college,New York,Cluster 5
20140112132261,19,Female,0,50000,No,White,Some college,Texas,Cluster 7
20140112132453,27,Male,0,60000,No,White,Some college,Georgia,Cluster 1
20140201140513,46,Female,4,100000,No,White,Bachelors,Minnesota,Cluster 3
20140201140800,75,Female,0,20000,Yes,White,HS,Maine,Cluster 3
20140201141027,24,Male,0,100000,No,White,Some college,Tennessee,Cluster 7
20140201141256,55,Female,3,75000,Yes,White,Bachelors,Michigan,Cluster 3
20140201141455,20,Female,1,100000,No,Asian,Some college,Nebraska,Cluster 4
20140201141463,47,Male,2,75000,No,White,Bachelors,Iowa,Cluster 6
20140201141873,25,Male,0,100000,No,Asian,Bachelors,Florida,Cluster 4
20140201142100,74,Female,0,25000,Yes,White,Bachelors,Massachusetts,Cluster 1
20140201142425,56,Female,1,10000,No,White,HS,West Virginia,Cluster 6
20140202140523,15,Male,4,60000,No,Asian,No HS,Georgia,Cluster 4
20140302140553,47,Female,1,25000,No,Black,Some college,Mississippi,Cluster 4
20140302140751,51,Male,2,0,Yes,White,No HS,Texas,Cluster 5
20140302141309,34,Female,1,0,Yes,White,Bachelors,California,Cluster 4
20140302141427,16,Male,1,25000,No,White,No HS,Colorado,Cluster 4
20140302141642,60,Male,0,75000,Yes,White,Some college,Connecticut,Cluster 5
20140302142443,38,Male,1,75000,Yes,White,Some college,Virginia,Cluster 6
20140302142480,16,Male,3,150000,No,White,No HS,California,Cluster 4
20140303141510,31,Female,2,60000,No,White,HS,West Virginia,Cluster 3
20140401141960,79,Female,0,30000,No,White,Some college,Missouri,Cluster 3
20140402141321,49,Male,0,75000,Yes,White,HS,Tennessee,Cluster 6
20140402141448,35,Male,3,25000,Yes,Black,HS,Ohio,Cluster 1
20140402142269,39,Male,0,30000,No,White,Some college,New York,Cluster 7
20140403140013,45,Female,0,40000,No,White,Some college,Michigan,Cluster 7
20140403140081,51,Male,0,40000,Yes,White,Unknown,California,Cluster 6
20140403140649,56,Male,0,100000,Yes,White,Some college,Kansas,Cluster 5
20140403140822,51,Male,0,50000,No,Black,HS,Maryland,Cluster 5
20140403141178,35,Female,3,30000,Yes,Black,Some college,Missouri,Cluster 7
20140403141567,15,Male,1,50000,No,Black,No HS,Michigan,Cluster 4
20140403141826,76,Female,0,30000,No,White,HS,Maryland,Cluster 3
20140403142198,54,Female,0,0,No,Black,HS,Texas,Cluster 1
20140403142468,25,Male,0,40000,No,White,No HS,Texas,Cluster 5
20140504140111,54,Male,0,75000,Yes,White,HS,Wisconsin,Cluster 6
20140504140695,80,Female,0,20000,No,White,Bachelors,Florida,Cluster 1
20140504141418,67,Female,0,7500,No,White,HS,Kentucky,Cluster 3
20140504141570,27,Male,1,20000,No,White,HS,California,Cluster 6
20140504141626,25,Female,2,15000,No,White,Unknown,Texas,Cluster 1
20140504141911,15,Male,2,100000,No,White,No HS,California,Cluster 4
20140504142190,43,Female,0,12500,Yes,White,HS,Massachusetts,Cluster 3
20140504142232,23,Male,0,25000,No,Other,Some college,Illinois,Cluster 6
20140504142296,15,Male,8,60000,No,White,No HS,Maryland,Cluster 4
20140504142359,17,Male,1,60000,No,White,No HS,Texas,Cluster 4
20140505140760,24,Female,0,40000,Yes,White,Bachelors,Texas,Cluster 6
20140505140817,80,Male,0,60000,Yes,Black,Doctoral,South Carolina,Cluster 1
20140505142522,19,Male,1,100000,No,White,Some college,Idaho,Cluster 5
20140604142370,21,Male,0,150000,No,White,Some college,Florida,Cluster 6
20140605140908,34,Male,2,75000,Yes,White,Unknown,Iowa,Cluster 5
20140605141162,33,Female,2,100000,Yes,White,HS,California,Cluster 3
20140605141323,36,Male,2,100000,Yes,Black,Bachelors,California,Cluster 5
20140605141689,72,Male,0,150000,Yes,White,Unknown,New Jersey,Cluster 5
20140605141937,74,Male,0,35000,Yes,White,Some college,Texas,Cluster 7
20140605142242,26,Male,1,100000,No,White,HS,Kentucky,Cluster 5
20140605142502,32,Female,0,50000,No,White,Bachelors,California,Cluster 6
20140605142524,41,Female,0,60000,No,Black,Bachelors,New York,Cluster 1
20140606140148,28,Female,2,30000,Yes,White,Some college,Ohio,Cluster 3
20140606141098,33,Male,4,40000,Yes,White,HS,Illinois,Cluster 7
20140705140861,28,Male,0,30000,Yes,White,Unknown,Florida,Cluster 1
20140705141071,36,Male,0,75000,No,White,Bachelors,California,Cluster 5
20140705141372,38,Male,2,150000,Yes,Other,Bachelors,Hawaii,Cluster 6
20140705141497,16,Male,1,30000,No,White,No HS,Nebraska,Cluster 5
20140706140057,45,Male,0,50000,No,White,HS,Georgia,Cluster 7
20140706140750,48,Male,0,40000,Yes,White,HS,Alabama,Cluster 5
20140706140818,21,Male,0,35000,No,Black,Some college,Pennsylvania,Cluster 7
20140706141862,47,Male,0,60000,No,White,HS,Illinois,Cluster 6
20140706142390,56,Male,0,20000,Yes,White,Unknown,Florida,Cluster 5
20140706142433,40,Male,1,60000,Yes,Black,Bachelors,Maryland,Cluster 7
20140706142469,40,Female,3,20000,No,White,Masters,Texas,Cluster 3
20140806140896,24,Male,2,20000,No,White,No HS,California,Cluster 6
20140807140020,26,Male,0,50000,No,Black,Bachelors,New York,Cluster 7
20140807140567,59,Female,0,35000,No,Black,Masters,Kentucky,Cluster 5
20140807140790,44,Male,0,50000,No,Asian,Some college,New Jersey,Cluster 7
20140807140850,23,Female,0,150000,No,White,Masters,Massachusetts,Cluster 5
20140807140902,58,Male,0,50000,Yes,White,Some college,Texas,Cluster 1
20140807141127,59,Female,0,30000,Yes,White,HS,New York,Cluster 6
20140807141620,31,Male,0,150000,No,White,Bachelors,Oregon,Cluster 5
20140807141732,67,Female,0,40000,No,White,HS,Arkansas,Cluster 6
20140807141855,35,Male,1,75000,Yes,Asian,Masters,Michigan,Cluster 5
20140807142225,46,Female,0,40000,Yes,White,Some college,Mississippi,Cluster 2
20140807142315,56,Female,2,10000,No,Other,Unknown,Ohio,Cluster 3
20140807142374,51,Male,1,20000,Yes,White,No HS,Oregon,Cluster 6
20140807142512,43,Male,0,60000,Yes,White,Bachelors,California,Cluster 7
20140808142264,53,Male,0,50000,Yes,White,HS,Rhode Island,Cluster 1
20140907140918,46,Male,0,30000,No,White,Some college,California,Cluster 7
20140907141204,34,Female,2,100000,Yes,White,Some college,Indiana,Cluster 3
20140907141304,15,Male,1,60000,No,White,No HS,Kentucky,Cluster 4
20140908140067,80,Female,0,60000,No,Black,HS,New York,Cluster 1
20140908140080,53,Male,0,0,No,White,HS,Florida,Cluster 3
20140908140710,63,Female,0,75000,No,White,Bachelors,Texas,Cluster 7
20140908140813,18,Male,0,100000,No,White,No HS,Michigan,Cluster 4
20140908140932,16,Male,1,30000,No,Black,No HS,Tennessee,Cluster 1
20140908141038,16,Male,2,75000,No,White,No HS,Minnesota,Cluster 4
20140908141182,43,Male,0,35000,No,White,Some college,Arkansas,Cluster 5
20140908141228,25,Female,1,50000,No,Black,HS,Tennessee,Cluster 7
20140908141421,49,Male,1,150000,Yes,White,Bachelors,New York,Cluster 5
20140908141766,16,Male,1,50000,No,White,No HS,Florida,Cluster 4
20140908142306,48,Male,2,15000,No,White,Some college,Oregon,Cluster 3
20140908142508,70,Male,0,100000,Yes,White,Some college,Georgia,Cluster 5
20140909141615,18,Female,0,75000,No,White,HS,California,Cluster 7
20141008140659,18,Male,0,50000,No,Black,No HS,Texas,Cluster 4
20141008141524,47,Male,0,60000,No,White,Some college,Minnesota,Cluster 1
20141008142087,32,Male,2,75000,Yes,White,Some college,Washington,Cluster 2
20141009140501,59,Female,0,10000,No,White,Bachelors,California,Cluster 5
20141009140547,57,Female,0,75000,No,White,Bachelors,Rhode Island,Cluster 4
20141009141270,19,Female,1,60000,No,White,HS,Tennessee,Cluster 5
20141009141871,53,Male,2,100000,Yes,White,Some college,California,Cluster 6
20141009142237,15,Male,2,100000,No,White,No HS,Texas,Cluster 4
20141010141088,23,Female,0,75000,No,Asian,Some college,Connecticut,Cluster 5
20141109141815,42,Male,2,150000,Yes,White,Bachelors,Georgia,Cluster 3
20141110140535,17,Male,2,100000,No,White,No HS,Wisconsin,Cluster 4
20141110141372,75,Female,0,60000,No,Asian,HS,California,Cluster 1
20141110141380,56,Female,0,100000,No,White,HS,New York,Cluster 2
20141110141450,49,Female,0,75000,Yes,White,HS,Colorado,Cluster 3
20141110141970,17,Male,2,20000,No,White,No HS,Florida,Cluster 4
20141110142028,31,Male,0,35000,No,White,HS,Nebraska,Cluster 6
20141110142191,49,Female,0,150000,Yes,Asian,Doctoral,Massachusetts,Cluster 5
20141110142324,37,Female,0,50000,No,White,Masters,Georgia,Cluster 7
20141110142514,56,Male,0,5000,Yes,White,No HS,Pennsylvania,Cluster 1
20141111140166,57,Female,1,35000,Yes,White,No HS,Arkansas,Cluster 1
20141111140512,70,Male,0,75000,Yes,White,Masters,Washington,Cluster 1
20141111140538,23,Male,0,15000,No,White,Some college,South Carolina,Cluster 1
20141111141154,85,Male,0,50000,No,White,No HS,New Jersey,Cluster 1
20141111142006,57,Female,0,20000,Yes,Black,HS,Tennessee,Cluster 1
20141111142250,77,Male,0,20000,Yes,White,HS,Iowa,Cluster 1
20141209141066,33,Male,3,100000,Yes,White,HS,Wisconsin,Cluster 5
20141210140096,17,Female,2,12500,No,White,No HS,Indiana,Cluster 1
20141210140782,39,Male,3,30000,Yes,White,Some college,Michigan,Cluster 1
20141211140854,36,Female,0,150000,Yes,Asian,Bachelors,California,Cluster 1
20141211141052,66,Male,0,40000,No,White,HS,Texas,Cluster 3
20141211141108,24,Female,0,30000,No,Black,Some college,Arkansas,Cluster 7
20141211141390,46,Female,3,35000,Yes,Black,Some college,Wisconsin,Cluster 2
20141211141458,53,Male,0,20000,Yes,White,No HS,Kentucky,Cluster 1
20141211141791,17,Male,2,60000,No,White,No HS,Connecticut,Cluster 4
20141211141924,17,Male,3,50000,No,White,No HS,Massachusetts,Cluster 4
20141211142094,72,Male,0,100000,Yes,White,Bachelors,Ohio,Cluster 1
20141211142485,42,Female,2,150000,Yes,Asian,Some college,California,Cluster 6
20141212141039,19,Female,0,35000,No,White,HS,Colorado,Cluster 6
20141212141272,39,Male,1,60000,Yes,White,Some college,Pennsylvania,Cluster 5
20150101150787,85,Male,0,35000,Yes,White,HS,Oregon,Cluster 3
20150101150794,19,Female,0,100000,No,White,Some college,Missouri,Cluster 4
20150101151980,60,Female,0,20000,No,White,Some college,Arkansas,Cluster 1
20150111141042,41,Male,0,20000,No,Black,Unknown,South Carolina,Cluster 1
20150112140800,59,Female,0,15000,Yes,White,HS,Illinois,Cluster 1
20150112140917,50,Female,0,75000,Yes,Black,Some college,Pennsylvania,Cluster 5
20150112141103,49,Female,1,75000,No,White,HS,California,Cluster 6
20150112142050,60,Female,0,25000,Yes,White,No HS,California,Cluster 5
20150112142306,27,Male,0,60000,No,Other,HS,Minnesota,Cluster 7
20150201151174,65,Male,0,20000,No,Black,HS,New York,Cluster 7
20150201151175,17,Male,2,150000,No,Other,No HS,Minnesota,Cluster 4
20150201151431,58,Male,1,60000,No,Asian,Some college,California,Cluster 6
20150201151884,57,Female,0,150000,Yes,White,Masters,Connecticut,Cluster 5
20150201151923,39,Female,1,150000,Yes,Asian,Bachelors,California,Cluster 6
20150201151953,23,Male,0,100000,No,Asian,Some college,Florida,Cluster 4
20150201152125,63,Male,0,100000,No,White,Bachelors,Florida,Cluster 5
20150201152405,16,Male,3,100000,No,White,No HS,Maryland,Cluster 4
20150201152452,27,Male,0,10000,No,White,HS,Illinois,Cluster 1
20150201152492,39,Male,4,25000,Yes,White,Some college,Florida,Cluster 7
20150212142258,32,Female,0,150000,No,White,Unknown,Michigan,Cluster 7
20150301150534,41,Male,0,50000,No,White,HS,New York,Cluster 5
20150301152171,36,Male,0,15000,No,White,HS,Pennsylvania,Cluster 7
20150301152195,55,Male,2,100000,Yes,White,HS,Texas,Cluster 6
20150301152429,16,Male,1,100000,No,White,HS,Ohio,Cluster 4
20150302150153,56,Female,0,60000,No,White,Bachelors,Florida,Cluster 5
20150302150912,63,Male,0,75000,Yes,White,Some college,New York,Cluster 1
20150302151645,56,Male,1,50000,Yes,White,HS,North Carolina,Cluster 7
20150302151812,60,Female,0,15000,No,White,Some college,Maryland,Cluster 5
20150302152163,51,Male,0,60000,Yes,White,HS,Arizona,Cluster 5
20150302152194,55,Male,0,60000,Yes,White,HS,Minnesota,Cluster 6
20150302152287,41,Female,1,25000,Yes,Black,Some college,Massachusetts,Cluster 5
20150302152288,16,Female,2,75000,No,White,No HS,Texas,Cluster 4
20150302152346,21,Female,4,20000,No,Black,Some college,New York,Cluster 4
20150303151248,47,Male,1,150000,Yes,White,Some college,Virginia,Cluster 7
20150303151260,50,Female,1,60000,Yes,White,Some college,New Hampshire,Cluster 1
20150303151461,38,Female,1,150000,Yes,White,Bachelors,Michigan,Cluster 3
20150402150729,41,Female,3,20000,Yes,White,No HS,Texas,Cluster 6
20150402151218,50,Male,1,150000,Yes,Black,Masters,Virginia,Cluster 6
20150403150646,48,Female,2,35000,Yes,Asian,Some college,Maryland,Cluster 5
20150403150747,68,Female,0,150000,Yes,White,Masters,Indiana,Cluster 3
20150403150961,53,Female,1,150000,Yes,White,Some college,Illinois,Cluster 3
20150403151045,43,Female,0,75000,Yes,White,Some college,Iowa,Cluster 5
20150403151401,16,Female,3,60000,No,White,HS,Texas,Cluster 4
20150403151563,34,Male,0,100000,No,White,Some college,California,Cluster 5
20150403151631,35,Female,1,150000,Yes,White,Bachelors,California,Cluster 5
20150403151632,36,Female,0,60000,No,White,Masters,Massachusetts,Cluster 5
20150403151867,41,Male,4,75000,Yes,White,No HS,North Carolina,Cluster 6
20150403152112,34,Male,0,5000,No,White,No HS,Pennsylvania,Cluster 4
20150403152466,61,Female,0,20000,Yes,White,HS,Pennsylvania,Cluster 6
20150404150833,62,Female,0,60000,Yes,Black,Some college,Washington,Cluster 3
20150404151686,33,Female,0,40000,No,Other,Some college,New York,Cluster 5
20150503151394,15,Male,2,50000,No,White,No HS,Indiana,Cluster 4
20150503152437,17,Female,7,75000,No,White,No HS,Idaho,Cluster 4
20150504150059,36,Male,2,25000,Yes,White,No HS,California,Cluster 6
20150504150607,42,Male,2,150000,Yes,White,Doctoral,Minnesota,Cluster 6
20150504150669,75,Female,0,40000,Yes,Asian,Bachelors,Louisiana,Cluster 1
