ID,cluster,time,activity
20171211172396,Cluster 1,7,D
20171211172396,Cluster 1,8,D
20171211172396,Cluster 1,9,D
20171211172396,Cluster 1,10,D
20171211172396,Cluster 1,11,D
20171211172396,Cluster 1,12,D
20171211172396,Cluster 1,13,D
20171211172396,Cluster 1,14,D
20171211172396,Cluster 1,15,B
20171211172396,Cluster 1,16,E
20171211172396,Cluster 1,17,E
20171211172396,Cluster 1,18,E
20171211172396,Cluster 1,19,E
20171211172396,Cluster 1,20,E
20171211172396,Cluster 1,21,E
20171211172396,Cluster 1,22,D
20171211172396,Cluster 1,23,D
20171211172396,Cluster 1,24,D
20171211172396,Cluster 1,25,D
20171211172396,Cluster 1,26,K
20171211172396,Cluster 1,27,K
20171211172396,Cluster 1,28,D
20171211172396,Cluster 1,29,D
20171211172396,Cluster 1,30,D
20171211172396,Cluster 1,31,D
20171211172396,Cluster 1,32,D
20171211172396,Cluster 1,33,D
20171211172396,Cluster 1,34,D
20171211172396,Cluster 1,35,D
20171211172396,Cluster 1,36,D
20171211172396,Cluster 1,37,D
20171211172396,Cluster 1,38,D
20171211172396,Cluster 1,39,D
20171211172396,Cluster 1,40,D
20171211172396,Cluster 1,41,C
20171211172396,Cluster 1,42,C
20171211172396,Cluster 1,43,C
20171211172396,Cluster 1,44,C
20171211172396,Cluster 1,45,C
20171211172396,Cluster 1,46,C
20171211172396,Cluster 1,47,C
20171211172396,Cluster 1,48,C
20110201111300,Cluster 1,1,C
20110201111300,Cluster 1,2,C
20110201111300,Cluster 1,3,C
20110201111300,Cluster 1,4,C
20110201111300,Cluster 1,5,N
20110201111300,Cluster 1,6,N
20110201111300,Cluster 1,7,J
20110201111300,Cluster 1,8,J
20110201111300,Cluster 1,9,J
20110201111300,Cluster 1,10,D
20110201111300,Cluster 1,11,D
20110201111300,Cluster 1,12,D
20110201111300,Cluster 1,13,H
20110201111300,Cluster 1,14,D
20110201111300,Cluster 1,15,D
20110201111300,Cluster 1,16,D
20110201111300,Cluster 1,17,D
20110201111300,Cluster 1,18,D
20110201111300,Cluster 1,19,D
20110201111300,Cluster 1,20,E
20110201111300,Cluster 1,21,E
20110201111300,Cluster 1,22,E
20110201111300,Cluster 1,23,E
20110201111300,Cluster 1,24,D
20110201111300,Cluster 1,25,H
20110201111300,Cluster 1,26,H
20110201111300,Cluster 1,27,E
20110201111300,Cluster 1,28,E
20110201111300,Cluster 1,29,E
20110201111300,Cluster 1,30,D
20110201111300,Cluster 1,31,D
20110201111300,Cluster 1,32,D
20110201111300,Cluster 1,33,D
20110201111300,Cluster 1,34,D
20110201111300,Cluster 1,35,D
20110201111300,Cluster 1,36,D
20110201111300,Cluster 1,37,D
20110201111300,Cluster 1,38,D
20110201111300,Cluster 1,39,D
20110201111300,Cluster 1,40,C
20110201111300,Cluster 1,41,C
20110201111300,Cluster 1,42,C
20110201111300,Cluster 1,43,C
20110201111300,Cluster 1,44,C
20110201111300,Cluster 1,45,C
20110201111300,Cluster 1,46,C
20110201111300,Cluster 1,47,C
20110201111300,Cluster 1,48,C
20120503122290,Cluster 1,1,C
20120503122290,Cluster 1,2,C
20120503122290,Cluster 1,3,C
20120503122290,Cluster 1,4,C
20120503122290,Cluster 1,5,C
20120503122290,Cluster 1,6,H
20120503122290,Cluster 1,7,D
20120503122290,Cluster 1,8,D
20120503122290,Cluster 1,9,D
20120503122290,Cluster 1,10,D
20120503122290,Cluster 1,11,O
20120503122290,Cluster 1,12,O
20120503122290,Cluster 1,13,O
20120503122290,Cluster 1,14,O
20120503122290,Cluster 1,15,O
20120503122290,Cluster 1,16,O
20120503122290,Cluster 1,17,H
20120503122290,Cluster 1,18,H
20120503122290,Cluster 1,19,H
20120503122290,Cluster 1,20,H
20120503122290,Cluster 1,21,H
20120503122290,Cluster 1,22,H
20120503122290,Cluster 1,23,H
20120503122290,Cluster 1,24,D
20120503122290,Cluster 1,25,D
20120503122290,Cluster 1,26,D
20120503122290,Cluster 1,27,D
20120503122290,Cluster 1,28,D
20120503122290,Cluster 1,29,D
20120503122290,Cluster 1,30,D
20120503122290,Cluster 1,31,D
20120503122290,Cluster 1,32,D
20120503122290,Cluster 1,33,D
20120503122290,Cluster 1,34,D
20120503122290,Cluster 1,35,D
20120503122290,Cluster 1,36,D
20120503122290,Cluster 1,37,C
20120503122290,Cluster 1,38,C
20120503122290,Cluster 1,39,C
20120503122290,Cluster 1,40,C
20120503122290,Cluster 1,41,C
20120503122290,Cluster 1,42,C
20120503122290,Cluster 1,43,C
20120503122290,Cluster 1,44,C
20120503122290,Cluster 1,45,C
20120503122290,Cluster 1,46,C
20120503122290,Cluster 1,47,C
20120503122290,Cluster 1,48,C
20120201122302,Cluster 1,1,C
20120201122302,Cluster 1,2,C
20120201122302,Cluster 1,3,C
20120201122302,Cluster 1,4,C
20120201122302,Cluster 1,5,C
20120201122302,Cluster 1,6,C
20120201122302,Cluster 1,7,C
20120201122302,Cluster 1,8,C
20120201122302,Cluster 1,9,C
20120201122302,Cluster 1,10,C
20120201122302,Cluster 1,11,C
20120201122302,Cluster 1,12,C
20120201122302,Cluster 1,13,C
20120201122302,Cluster 1,14,C
20120201122302,Cluster 1,15,B
20120201122302,Cluster 1,16,B
20120201122302,Cluster 1,17,B
20120201122302,Cluster 1,18,C
20120201122302,Cluster 1,19,C
20120201122302,Cluster 1,20,D
20120201122302,Cluster 1,21,D
20120201122302,Cluster 1,22,D
20120201122302,Cluster 1,23,H
20120201122302,Cluster 1,24,D
20120201122302,Cluster 1,25,D
20120201122302,Cluster 1,26,K
20120201122302,Cluster 1,27,K
20120201122302,Cluster 1,28,D
20120201122302,Cluster 1,29,D
20120201122302,Cluster 1,30,D
20120201122302,Cluster 1,31,D
20120201122302,Cluster 1,32,D
20120201122302,Cluster 1,33,D
20120201122302,Cluster 1,34,D
20120201122302,Cluster 1,35,D
20120201122302,Cluster 1,36,D
20120201122302,Cluster 1,37,D
20120201122302,Cluster 1,38,C
20120201122302,Cluster 1,39,C
20120201122302,Cluster 1,40,C
20120201122302,Cluster 1,41,C
20120201122302,Cluster 1,42,C
20120201122302,Cluster 1,43,C
20120201122302,Cluster 1,44,C
20120201122302,Cluster 1,45,C
20120201122302,Cluster 1,46,C
20120201122302,Cluster 1,47,C
20120201122302,Cluster 1,48,C
20141110142514,Cluster 1,1,C
20141110142514,Cluster 1,2,C
20141110142514,Cluster 1,3,C
20141110142514,Cluster 1,4,C
20141110142514,Cluster 1,5,C
20141110142514,Cluster 1,6,C
20141110142514,Cluster 1,7,D
20141110142514,Cluster 1,8,D
20141110142514,Cluster 1,9,D
20141110142514,Cluster 1,10,D
20141110142514,Cluster 1,11,D
20141110142514,Cluster 1,12,E
20141110142514,Cluster 1,13,E
20141110142514,Cluster 1,14,E
20141110142514,Cluster 1,15,D
20141110142514,Cluster 1,16,D
20141110142514,Cluster 1,17,D
20141110142514,Cluster 1,18,H
20141110142514,Cluster 1,19,D
20141110142514,Cluster 1,20,D
20141110142514,Cluster 1,21,D
20141110142514,Cluster 1,22,D
20141110142514,Cluster 1,23,D
20141110142514,Cluster 1,24,D
20141110142514,Cluster 1,25,D
20141110142514,Cluster 1,26,E
20141110142514,Cluster 1,27,H
20141110142514,Cluster 1,28,D
20141110142514,Cluster 1,29,D
20141110142514,Cluster 1,30,D
20141110142514,Cluster 1,31,D
20141110142514,Cluster 1,32,D
20141110142514,Cluster 1,33,D
20141110142514,Cluster 1,34,D
20141110142514,Cluster 1,35,D
20141110142514,Cluster 1,36,D
20141110142514,Cluster 1,37,D
20141110142514,Cluster 1,38,D
20141110142514,Cluster 1,39,C
20141110142514,Cluster 1,40,C
20141110142514,Cluster 1,41,C
20141110142514,Cluster 1,42,C
20141110142514,Cluster 1,43,C
20141110142514,Cluster 1,44,C
20141110142514,Cluster 1,45,C
20141110142514,Cluster 1,46,C
20141110142514,Cluster 1,47,C
20141110142514,Cluster 1,48,C
20130402130046,Cluster 1,1,C
20130402130046,Cluster 1,2,C
20130402130046,Cluster 1,3,A
20130402130046,Cluster 1,4,C
20130402130046,Cluster 1,5,C
20130402130046,Cluster 1,6,C
20130402130046,Cluster 1,7,C
20130402130046,Cluster 1,8,C
20130402130046,Cluster 1,9,C
20130402130046,Cluster 1,10,C
20130402130046,Cluster 1,11,C
20130402130046,Cluster 1,12,C
20130402130046,Cluster 1,13,C
20130402130046,Cluster 1,14,C
20130402130046,Cluster 1,15,H
20130402130046,Cluster 1,16,B
20130402130046,Cluster 1,17,J
20130402130046,Cluster 1,18,J
20130402130046,Cluster 1,19,J
20130402130046,Cluster 1,20,J
20130402130046,Cluster 1,21,J
20130402130046,Cluster 1,22,J
20130402130046,Cluster 1,23,J
20130402130046,Cluster 1,24,J
20130402130046,Cluster 1,25,E
20130402130046,Cluster 1,26,E
20130402130046,Cluster 1,27,E
20130402130046,Cluster 1,28,E
20130402130046,Cluster 1,29,E
20130402130046,Cluster 1,30,E
20130402130046,Cluster 1,31,D
20130402130046,Cluster 1,32,E
20130402130046,Cluster 1,33,E
20130402130046,Cluster 1,34,D
20130402130046,Cluster 1,35,D
20130402130046,Cluster 1,36,D
20130402130046,Cluster 1,37,D
20130402130046,Cluster 1,38,D
20130402130046,Cluster 1,39,D
20130402130046,Cluster 1,40,D
20130402130046,Cluster 1,41,M
20130402130046,Cluster 1,42,A
20130402130046,Cluster 1,43,B
20130402130046,Cluster 1,44,B
20130402130046,Cluster 1,45,C
20130402130046,Cluster 1,46,C
20130402130046,Cluster 1,47,C
20130402130046,Cluster 1,48,C
20101211102427,Cluster 1,1,C
20101211102427,Cluster 1,2,C
20101211102427,Cluster 1,3,C
20101211102427,Cluster 1,4,C
20101211102427,Cluster 1,5,C
20101211102427,Cluster 1,6,C
20101211102427,Cluster 1,7,C
20101211102427,Cluster 1,8,C
20101211102427,Cluster 1,9,D
20101211102427,Cluster 1,10,D
20101211102427,Cluster 1,11,D
20101211102427,Cluster 1,12,D
20101211102427,Cluster 1,13,D
20101211102427,Cluster 1,14,D
20101211102427,Cluster 1,15,D
20101211102427,Cluster 1,16,D
20101211102427,Cluster 1,17,E
20101211102427,Cluster 1,18,E
20101211102427,Cluster 1,19,E
20101211102427,Cluster 1,20,E
20101211102427,Cluster 1,21,D
20101211102427,Cluster 1,22,D
20101211102427,Cluster 1,23,D
20101211102427,Cluster 1,24,D
20101211102427,Cluster 1,25,D
20101211102427,Cluster 1,26,D
20101211102427,Cluster 1,27,E
20101211102427,Cluster 1,28,E
20101211102427,Cluster 1,29,E
20101211102427,Cluster 1,30,H
20101211102427,Cluster 1,31,H
20101211102427,Cluster 1,32,H
20101211102427,Cluster 1,33,C
20101211102427,Cluster 1,34,C
20101211102427,Cluster 1,35,C
20101211102427,Cluster 1,36,C
20101211102427,Cluster 1,37,C
20101211102427,Cluster 1,38,C
20101211102427,Cluster 1,39,C
20101211102427,Cluster 1,40,C
20101211102427,Cluster 1,41,C
20101211102427,Cluster 1,42,C
20101211102427,Cluster 1,43,C
20101211102427,Cluster 1,44,C
20101211102427,Cluster 1,45,C
20101211102427,Cluster 1,46,C
20101211102427,Cluster 1,47,C
20101211102427,Cluster 1,48,C
20091010091290,Cluster 1,1,D
20091010091290,Cluster 1,2,D
20091010091290,Cluster 1,3,D
20091010091290,Cluster 1,4,D
20091010091290,Cluster 1,5,D
20091010091290,Cluster 1,6,D
20091010091290,Cluster 1,7,D
20091010091290,Cluster 1,8,D
20091010091290,Cluster 1,9,D
20091010091290,Cluster 1,10,C
20091010091290,Cluster 1,11,C
20091010091290,Cluster 1,12,C
20091010091290,Cluster 1,13,C
20091010091290,Cluster 1,14,C
20091010091290,Cluster 1,15,C
20091010091290,Cluster 1,16,C
20091010091290,Cluster 1,17,C
20091010091290,Cluster 1,18,C
20091010091290,Cluster 1,19,C
20091010091290,Cluster 1,20,C
20091010091290,Cluster 1,21,C
20091010091290,Cluster 1,22,C
20091010091290,Cluster 1,23,B
20091010091290,Cluster 1,24,B
20091010091290,Cluster 1,25,B
20091010091290,Cluster 1,26,B
20091010091290,Cluster 1,27,H
20091010091290,Cluster 1,28,H
20091010091290,Cluster 1,29,B
20091010091290,Cluster 1,30,B
20091010091290,Cluster 1,31,B
20091010091290,Cluster 1,32,B
20091010091290,Cluster 1,33,H
20091010091290,Cluster 1,34,B
20091010091290,Cluster 1,35,B
20091010091290,Cluster 1,36,B
20091010091290,Cluster 1,37,B
20091010091290,Cluster 1,38,H
20091010091290,Cluster 1,39,H
20091010091290,Cluster 1,40,D
20091010091290,Cluster 1,41,D
20091010091290,Cluster 1,42,D
20091010091290,Cluster 1,43,D
20091010091290,Cluster 1,44,D
20091010091290,Cluster 1,45,D
20091010091290,Cluster 1,46,D
20091010091290,Cluster 1,47,D
20091010091290,Cluster 1,48,D
20141211142094,Cluster 1,1,C
20141211142094,Cluster 1,2,C
20141211142094,Cluster 1,3,C
20141211142094,Cluster 1,4,C
20141211142094,Cluster 1,5,C
20141211142094,Cluster 1,6,D
20141211142094,Cluster 1,7,D
20141211142094,Cluster 1,8,D
20141211142094,Cluster 1,9,D
20141211142094,Cluster 1,10,D
20141211142094,Cluster 1,11,D
20141211142094,Cluster 1,12,A
20141211142094,Cluster 1,13,A
20141211142094,Cluster 1,14,J
20141211142094,Cluster 1,15,J
20141211142094,Cluster 1,16,J
20141211142094,Cluster 1,17,D
20141211142094,Cluster 1,18,D
20141211142094,Cluster 1,19,D
20141211142094,Cluster 1,20,D
20141211142094,Cluster 1,21,D
20141211142094,Cluster 1,22,D
20141211142094,Cluster 1,23,L
20141211142094,Cluster 1,24,L
20141211142094,Cluster 1,25,E
20141211142094,Cluster 1,26,E
20141211142094,Cluster 1,27,E
20141211142094,Cluster 1,28,H
20141211142094,Cluster 1,29,D
20141211142094,Cluster 1,30,D
20141211142094,Cluster 1,31,D
20141211142094,Cluster 1,32,D
20141211142094,Cluster 1,33,D
20141211142094,Cluster 1,34,D
20141211142094,Cluster 1,35,D
20141211142094,Cluster 1,36,D
20141211142094,Cluster 1,37,D
20141211142094,Cluster 1,38,C
20141211142094,Cluster 1,39,C
20141211142094,Cluster 1,40,C
20141211142094,Cluster 1,41,C
20141211142094,Cluster 1,42,C
20141211142094,Cluster 1,43,C
20141211142094,Cluster 1,44,C
20141211142094,Cluster 1,45,C
20141211142094,Cluster 1,46,C
20141211142094,Cluster 1,47,C
20141211142094,Cluster 1,48,C
20150908151098,Cluster 1,1,H
20150908151098,Cluster 1,2,H
20150908151098,Cluster 1,3,D
20150908151098,Cluster 1,4,D
20150908151098,Cluster 1,5,D
20150908151098,Cluster 1,6,D
20150908151098,Cluster 1,7,D
20150908151098,Cluster 1,8,D
20150908151098,Cluster 1,9,E
20150908151098,Cluster 1,10,B
20150908151098,Cluster 1,11,O
20150908151098,Cluster 1,12,D
20150908151098,Cluster 1,13,D
20150908151098,Cluster 1,14,D
20150908151098,Cluster 1,15,D
20150908151098,Cluster 1,16,D
20150908151098,Cluster 1,17,H
20150908151098,Cluster 1,18,D
20150908151098,Cluster 1,19,D
20150908151098,Cluster 1,20,D
20150908151098,Cluster 1,21,D
20150908151098,Cluster 1,22,N
20150908151098,Cluster 1,23,N
20150908151098,Cluster 1,24,N
20150908151098,Cluster 1,25,N
20150908151098,Cluster 1,26,D
20150908151098,Cluster 1,27,D
20150908151098,Cluster 1,28,D
20150908151098,Cluster 1,29,E
20150908151098,Cluster 1,30,D
20150908151098,Cluster 1,31,D
20150908151098,Cluster 1,32,D
20150908151098,Cluster 1,33,D
20150908151098,Cluster 1,34,D
20150908151098,Cluster 1,35,D
20150908151098,Cluster 1,36,D
20150908151098,Cluster 1,37,C
20150908151098,Cluster 1,38,C
20150908151098,Cluster 1,39,C
20150908151098,Cluster 1,40,C
20150908151098,Cluster 1,41,C
20150908151098,Cluster 1,42,C
20150908151098,Cluster 1,43,C
20150908151098,Cluster 1,44,C
20150908151098,Cluster 1,45,C
20150908151098,Cluster 1,46,C
20150908151098,Cluster 1,47,C
20150908151098,Cluster 1,48,C
20110605110908,Cluster 1,1,H
20110605110908,Cluster 1,2,D
20110605110908,Cluster 1,3,D
20110605110908,Cluster 1,4,D
20110605110908,Cluster 1,5,D
20110605110908,Cluster 1,6,D
20110605110908,Cluster 1,7,D
20110605110908,Cluster 1,8,J
20110605110908,Cluster 1,9,J
20110605110908,Cluster 1,10,D
20110605110908,Cluster 1,11,D
20110605110908,Cluster 1,12,G
20110605110908,Cluster 1,13,H
20110605110908,Cluster 1,14,H
20110605110908,Cluster 1,15,D
20110605110908,Cluster 1,16,D
20110605110908,Cluster 1,17,D
20110605110908,Cluster 1,18,D
20110605110908,Cluster 1,19,D
20110605110908,Cluster 1,20,E
20110605110908,Cluster 1,21,E
20110605110908,Cluster 1,22,E
20110605110908,Cluster 1,23,H
20110605110908,Cluster 1,24,E
20110605110908,Cluster 1,25,D
20110605110908,Cluster 1,26,D
20110605110908,Cluster 1,27,D
20110605110908,Cluster 1,28,D
20110605110908,Cluster 1,29,D
20110605110908,Cluster 1,30,D
20110605110908,Cluster 1,31,D
20110605110908,Cluster 1,32,D
20110605110908,Cluster 1,33,D
20110605110908,Cluster 1,34,D
20110605110908,Cluster 1,35,C
20110605110908,Cluster 1,36,C
20110605110908,Cluster 1,37,C
20110605110908,Cluster 1,38,C
20110605110908,Cluster 1,39,C
20110605110908,Cluster 1,40,C
20110605110908,Cluster 1,41,C
20110605110908,Cluster 1,42,C
20110605110908,Cluster 1,43,C
20110605110908,Cluster 1,44,C
20110605110908,Cluster 1,45,C
20110605110908,Cluster 1,46,C
20110605110908,Cluster 1,47,C
20110605110908,Cluster 1,48,C
20050504050818,Cluster 1,1,C
20050504050818,Cluster 1,2,C
20050504050818,Cluster 1,3,C
20050504050818,Cluster 1,4,C
20050504050818,Cluster 1,5,C
20050504050818,Cluster 1,6,B
20050504050818,Cluster 1,7,E
20050504050818,Cluster 1,8,E
20050504050818,Cluster 1,9,H
20050504050818,Cluster 1,10,H
20050504050818,Cluster 1,11,H
20050504050818,Cluster 1,12,H
20050504050818,Cluster 1,13,D
20050504050818,Cluster 1,14,D
20050504050818,Cluster 1,15,D
20050504050818,Cluster 1,16,D
20050504050818,Cluster 1,17,D
20050504050818,Cluster 1,18,D
20050504050818,Cluster 1,19,D
20050504050818,Cluster 1,20,D
20050504050818,Cluster 1,21,D
20050504050818,Cluster 1,22,D
20050504050818,Cluster 1,23,D
20050504050818,Cluster 1,24,D
20050504050818,Cluster 1,25,E
20050504050818,Cluster 1,26,E
20050504050818,Cluster 1,27,D
20050504050818,Cluster 1,28,E
20050504050818,Cluster 1,29,H
20050504050818,Cluster 1,30,E
20050504050818,Cluster 1,31,E
20050504050818,Cluster 1,32,D
20050504050818,Cluster 1,33,D
20050504050818,Cluster 1,34,D
20050504050818,Cluster 1,35,B
20050504050818,Cluster 1,36,D
20050504050818,Cluster 1,37,D
20050504050818,Cluster 1,38,D
20050504050818,Cluster 1,39,D
20050504050818,Cluster 1,40,D
20050504050818,Cluster 1,41,C
20050504050818,Cluster 1,42,C
20050504050818,Cluster 1,43,C
20050504050818,Cluster 1,44,C
20050504050818,Cluster 1,45,C
20050504050818,Cluster 1,46,C
20050504050818,Cluster 1,47,C
20050504050818,Cluster 1,48,C
20150201152452,Cluster 1,1,C
20150201152452,Cluster 1,2,C
20150201152452,Cluster 1,3,C
20150201152452,Cluster 1,4,C
20150201152452,Cluster 1,5,C
20150201152452,Cluster 1,6,C
20150201152452,Cluster 1,7,C
20150201152452,Cluster 1,8,D
20150201152452,Cluster 1,9,D
20150201152452,Cluster 1,10,D
20150201152452,Cluster 1,11,D
20150201152452,Cluster 1,12,D
20150201152452,Cluster 1,13,D
20150201152452,Cluster 1,14,D
20150201152452,Cluster 1,15,D
20150201152452,Cluster 1,16,C
20150201152452,Cluster 1,17,C
20150201152452,Cluster 1,18,C
20150201152452,Cluster 1,19,C
20150201152452,Cluster 1,20,C
20150201152452,Cluster 1,21,C
20150201152452,Cluster 1,22,D
20150201152452,Cluster 1,23,D
20150201152452,Cluster 1,24,D
20150201152452,Cluster 1,25,H
20150201152452,Cluster 1,26,D
20150201152452,Cluster 1,27,D
20150201152452,Cluster 1,28,D
20150201152452,Cluster 1,29,D
20150201152452,Cluster 1,30,D
20150201152452,Cluster 1,31,D
20150201152452,Cluster 1,32,D
20150201152452,Cluster 1,33,D
20150201152452,Cluster 1,34,D
20150201152452,Cluster 1,35,D
20150201152452,Cluster 1,36,D
20150201152452,Cluster 1,37,C
20150201152452,Cluster 1,38,C
20150201152452,Cluster 1,39,C
20150201152452,Cluster 1,40,C
20150201152452,Cluster 1,41,C
20150201152452,Cluster 1,42,C
20150201152452,Cluster 1,43,C
20150201152452,Cluster 1,44,C
20150201152452,Cluster 1,45,C
20150201152452,Cluster 1,46,C
20150201152452,Cluster 1,47,C
20150201152452,Cluster 1,48,C
20100302102377,Cluster 1,1,C
20100302102377,Cluster 1,2,C
20100302102377,Cluster 1,3,C
20100302102377,Cluster 1,4,C
20100302102377,Cluster 1,5,C
20100302102377,Cluster 1,6,B
20100302102377,Cluster 1,7,B
20100302102377,Cluster 1,8,H
20100302102377,Cluster 1,9,K
20100302102377,Cluster 1,10,K
20100302102377,Cluster 1,11,K
20100302102377,Cluster 1,12,K
20100302102377,Cluster 1,13,G
20100302102377,Cluster 1,14,G
20100302102377,Cluster 1,15,C
20100302102377,Cluster 1,16,C
20100302102377,Cluster 1,17,C
20100302102377,Cluster 1,18,C
20100302102377,Cluster 1,19,D
20100302102377,Cluster 1,20,D
20100302102377,Cluster 1,21,D
20100302102377,Cluster 1,22,D
20100302102377,Cluster 1,23,D
20100302102377,Cluster 1,24,D
20100302102377,Cluster 1,25,D
20100302102377,Cluster 1,26,D
20100302102377,Cluster 1,27,E
20100302102377,Cluster 1,28,H
20100302102377,Cluster 1,29,D
20100302102377,Cluster 1,30,D
20100302102377,Cluster 1,31,B
20100302102377,Cluster 1,32,D
20100302102377,Cluster 1,33,D
20100302102377,Cluster 1,34,D
20100302102377,Cluster 1,35,D
20100302102377,Cluster 1,36,D
20100302102377,Cluster 1,37,C
20100302102377,Cluster 1,38,C
20100302102377,Cluster 1,39,C
20100302102377,Cluster 1,40,C
20100302102377,Cluster 1,41,C
20100302102377,Cluster 1,42,C
20100302102377,Cluster 1,43,C
20100302102377,Cluster 1,44,C
20100302102377,Cluster 1,45,C
20100302102377,Cluster 1,46,C
20100302102377,Cluster 1,47,C
20100302102377,Cluster 1,48,C
20091110092054,Cluster 1,1,C
20091110092054,Cluster 1,2,C
20091110092054,Cluster 1,3,C
20091110092054,Cluster 1,4,C
20091110092054,Cluster 1,5,C
20091110092054,Cluster 1,6,C
20091110092054,Cluster 1,7,C
20091110092054,Cluster 1,8,B
20091110092054,Cluster 1,9,B
20091110092054,Cluster 1,10,D
20091110092054,Cluster 1,11,D
20091110092054,Cluster 1,12,L
20091110092054,Cluster 1,13,L
20091110092054,Cluster 1,14,G
20091110092054,Cluster 1,15,L
20091110092054,Cluster 1,16,G
20091110092054,Cluster 1,17,G
20091110092054,Cluster 1,18,G
20091110092054,Cluster 1,19,G
20091110092054,Cluster 1,20,D
20091110092054,Cluster 1,21,J
